datekey,fulldate,dayofmonth,dayname,dayofyear,weekofyear,month,monthname,quarter,quartername,year
20210529,05/29/2021,29,Saturday,149,22,5,May,2,Second,2021
20210530,05/30/2021,30,Sunday,150,23,5,May,2,Second,2021
20210531,05/31/2021,31,Monday,151,23,5,May,2,Second,2021
20210601,06/01/2021,1,Tuesday,152,23,6,June,2,Second,2021
20210602,06/02/2021,2,Wednesday,153,23,6,June,2,Second,2021
20210603,06/03/2021,3,Thursday,154,23,6,June,2,Second,2021
20210604,06/04/2021,4,Friday,155,23,6,June,2,Second,2021
20210605,06/05/2021,5,Saturday,156,23,6,June,2,Second,2021
20210606,06/06/2021,6,Sunday,157,24,6,June,2,Second,2021
20210607,06/07/2021,7,Monday,158,24,6,June,2,Second,2021
20210608,06/08/2021,8,Tuesday,159,24,6,June,2,Second,2021
20210609,06/09/2021,9,Wednesday,160,24,6,June,2,Second,2021
20210610,06/10/2021,10,Thursday,161,24,6,June,2,Second,2021
20210611,06/11/2021,11,Friday,162,24,6,June,2,Second,2021
20210612,06/12/2021,12,Saturday,163,24,6,June,2,Second,2021
20210613,06/13/2021,13,Sunday,164,25,6,June,2,Second,2021
20210614,06/14/2021,14,Monday,165,25,6,June,2,Second,2021
20210615,06/15/2021,15,Tuesday,166,25,6,June,2,Second,2021
20210616,06/16/2021,16,Wednesday,167,25,6,June,2,Second,2021
20210617,06/17/2021,17,Thursday,168,25,6,June,2,Second,2021
20210618,06/18/2021,18,Friday,169,25,6,June,2,Second,2021
20210619,06/19/2021,19,Saturday,170,25,6,June,2,Second,2021
20210620,06/20/2021,20,Sunday,171,26,6,June,2,Second,2021
20210621,06/21/2021,21,Monday,172,26,6,June,2,Second,2021
20210622,06/22/2021,22,Tuesday,173,26,6,June,2,Second,2021
20210623,06/23/2021,23,Wednesday,174,26,6,June,2,Second,2021
20210624,06/24/2021,24,Thursday,175,26,6,June,2,Second,2021
20210625,06/25/2021,25,Friday,176,26,6,June,2,Second,2021
20210626,06/26/2021,26,Saturday,177,26,6,June,2,Second,2021
20210627,06/27/2021,27,Sunday,178,27,6,June,2,Second,2021
20210628,06/28/2021,28,Monday,179,27,6,June,2,Second,2021
20210629,06/29/2021,29,Tuesday,180,27,6,June,2,Second,2021
20210630,06/30/2021,30,Wednesday,181,27,6,June,2,Second,2021
20210701,07/01/2021,1,Thursday,182,27,7,July,3,Third,2021
20210702,07/02/2021,2,Friday,183,27,7,July,3,Third,2021
20210703,07/03/2021,3,Saturday,184,27,7,July,3,Third,2021
20210704,07/04/2021,4,Sunday,185,28,7,July,3,Third,2021
20210705,07/05/2021,5,Monday,186,28,7,July,3,Third,2021
20210706,07/06/2021,6,Tuesday,187,28,7,July,3,Third,2021
20210707,07/07/2021,7,Wednesday,188,28,7,July,3,Third,2021
20210708,07/08/2021,8,Thursday,189,28,7,July,3,Third,2021
20210709,07/09/2021,9,Friday,190,28,7,July,3,Third,2021
20210710,07/10/2021,10,Saturday,191,28,7,July,3,Third,2021
20210711,07/11/2021,11,Sunday,192,29,7,July,3,Third,2021
20210712,07/12/2021,12,Monday,193,29,7,July,3,Third,2021
20210713,07/13/2021,13,Tuesday,194,29,7,July,3,Third,2021
20210714,07/14/2021,14,Wednesday,195,29,7,July,3,Third,2021
20210715,07/15/2021,15,Thursday,196,29,7,July,3,Third,2021
20210716,07/16/2021,16,Friday,197,29,7,July,3,Third,2021
20210717,07/17/2021,17,Saturday,198,29,7,July,3,Third,2021
20210718,07/18/2021,18,Sunday,199,30,7,July,3,Third,2021
20210719,07/19/2021,19,Monday,200,30,7,July,3,Third,2021
20210720,07/20/2021,20,Tuesday,201,30,7,July,3,Third,2021
20210721,07/21/2021,21,Wednesday,202,30,7,July,3,Third,2021
20210722,07/22/2021,22,Thursday,203,30,7,July,3,Third,2021
20210723,07/23/2021,23,Friday,204,30,7,July,3,Third,2021
20210724,07/24/2021,24,Saturday,205,30,7,July,3,Third,2021
20210725,07/25/2021,25,Sunday,206,31,7,July,3,Third,2021
20210726,07/26/2021,26,Monday,207,31,7,July,3,Third,2021
20210727,07/27/2021,27,Tuesday,208,31,7,July,3,Third,2021
20210728,07/28/2021,28,Wednesday,209,31,7,July,3,Third,2021
20210729,07/29/2021,29,Thursday,210,31,7,July,3,Third,2021
20210730,07/30/2021,30,Friday,211,31,7,July,3,Third,2021
20210731,07/31/2021,31,Saturday,212,31,7,July,3,Third,2021
20210801,08/01/2021,1,Sunday,213,32,8,August,3,Third,2021
20210802,08/02/2021,2,Monday,214,32,8,August,3,Third,2021
20210803,08/03/2021,3,Tuesday,215,32,8,August,3,Third,2021
20210804,08/04/2021,4,Wednesday,216,32,8,August,3,Third,2021
20210805,08/05/2021,5,Thursday,217,32,8,August,3,Third,2021
20210806,08/06/2021,6,Friday,218,32,8,August,3,Third,2021
20210807,08/07/2021,7,Saturday,219,32,8,August,3,Third,2021
20210808,08/08/2021,8,Sunday,220,33,8,August,3,Third,2021
20210809,08/09/2021,9,Monday,221,33,8,August,3,Third,2021
20210810,08/10/2021,10,Tuesday,222,33,8,August,3,Third,2021
20210811,08/11/2021,11,Wednesday,223,33,8,August,3,Third,2021
20210812,08/12/2021,12,Thursday,224,33,8,August,3,Third,2021
20210813,08/13/2021,13,Friday,225,33,8,August,3,Third,2021
20210814,08/14/2021,14,Saturday,226,33,8,August,3,Third,2021
20210815,08/15/2021,15,Sunday,227,34,8,August,3,Third,2021
20210816,08/16/2021,16,Monday,228,34,8,August,3,Third,2021
20210817,08/17/2021,17,Tuesday,229,34,8,August,3,Third,2021
20210818,08/18/2021,18,Wednesday,230,34,8,August,3,Third,2021
20210819,08/19/2021,19,Thursday,231,34,8,August,3,Third,2021
20210820,08/20/2021,20,Friday,232,34,8,August,3,Third,2021
20210821,08/21/2021,21,Saturday,233,34,8,August,3,Third,2021
20210822,08/22/2021,22,Sunday,234,35,8,August,3,Third,2021
20210823,08/23/2021,23,Monday,235,35,8,August,3,Third,2021
20210824,08/24/2021,24,Tuesday,236,35,8,August,3,Third,2021
20210825,08/25/2021,25,Wednesday,237,35,8,August,3,Third,2021
20210826,08/26/2021,26,Thursday,238,35,8,August,3,Third,2021
20210827,08/27/2021,27,Friday,239,35,8,August,3,Third,2021
20210828,08/28/2021,28,Saturday,240,35,8,August,3,Third,2021
20210829,08/29/2021,29,Sunday,241,36,8,August,3,Third,2021
20210830,08/30/2021,30,Monday,242,36,8,August,3,Third,2021
20210831,08/31/2021,31,Tuesday,243,36,8,August,3,Third,2021
20210901,09/01/2021,1,Wednesday,244,36,9,September,3,Third,2021
20210902,09/02/2021,2,Thursday,245,36,9,September,3,Third,2021
20210903,09/03/2021,3,Friday,246,36,9,September,3,Third,2021
20210904,09/04/2021,4,Saturday,247,36,9,September,3,Third,2021
20210905,09/05/2021,5,Sunday,248,37,9,September,3,Third,2021
20210906,09/06/2021,6,Monday,249,37,9,September,3,Third,2021
20210907,09/07/2021,7,Tuesday,250,37,9,September,3,Third,2021
20210908,09/08/2021,8,Wednesday,251,37,9,September,3,Third,2021
20210909,09/09/2021,9,Thursday,252,37,9,September,3,Third,2021
20210910,09/10/2021,10,Friday,253,37,9,September,3,Third,2021
20210911,09/11/2021,11,Saturday,254,37,9,September,3,Third,2021
20210912,09/12/2021,12,Sunday,255,38,9,September,3,Third,2021
20210913,09/13/2021,13,Monday,256,38,9,September,3,Third,2021
20210914,09/14/2021,14,Tuesday,257,38,9,September,3,Third,2021
20210915,09/15/2021,15,Wednesday,258,38,9,September,3,Third,2021
20210916,09/16/2021,16,Thursday,259,38,9,September,3,Third,2021
20210917,09/17/2021,17,Friday,260,38,9,September,3,Third,2021
20210918,09/18/2021,18,Saturday,261,38,9,September,3,Third,2021
20210919,09/19/2021,19,Sunday,262,39,9,September,3,Third,2021
20210920,09/20/2021,20,Monday,263,39,9,September,3,Third,2021
20210921,09/21/2021,21,Tuesday,264,39,9,September,3,Third,2021
20210922,09/22/2021,22,Wednesday,265,39,9,September,3,Third,2021
20210923,09/23/2021,23,Thursday,266,39,9,September,3,Third,2021
20210924,09/24/2021,24,Friday,267,39,9,September,3,Third,2021
20210925,09/25/2021,25,Saturday,268,39,9,September,3,Third,2021
20210926,09/26/2021,26,Sunday,269,40,9,September,3,Third,2021
20210927,09/27/2021,27,Monday,270,40,9,September,3,Third,2021
20210928,09/28/2021,28,Tuesday,271,40,9,September,3,Third,2021
20210929,09/29/2021,29,Wednesday,272,40,9,September,3,Third,2021
20210930,09/30/2021,30,Thursday,273,40,9,September,3,Third,2021
20211001,10/01/2021,1,Friday,274,40,10,October,4,Fourth,2021
20211002,10/02/2021,2,Saturday,275,40,10,October,4,Fourth,2021
20211003,10/03/2021,3,Sunday,276,41,10,October,4,Fourth,2021
20211004,10/04/2021,4,Monday,277,41,10,October,4,Fourth,2021
20211005,10/05/2021,5,Tuesday,278,41,10,October,4,Fourth,2021
20211006,10/06/2021,6,Wednesday,279,41,10,October,4,Fourth,2021
20211007,10/07/2021,7,Thursday,280,41,10,October,4,Fourth,2021
20211008,10/08/2021,8,Friday,281,41,10,October,4,Fourth,2021
20211009,10/09/2021,9,Saturday,282,41,10,October,4,Fourth,2021
20211010,10/10/2021,10,Sunday,283,42,10,October,4,Fourth,2021
20211011,10/11/2021,11,Monday,284,42,10,October,4,Fourth,2021
20211012,10/12/2021,12,Tuesday,285,42,10,October,4,Fourth,2021
20211013,10/13/2021,13,Wednesday,286,42,10,October,4,Fourth,2021
20211014,10/14/2021,14,Thursday,287,42,10,October,4,Fourth,2021
20211015,10/15/2021,15,Friday,288,42,10,October,4,Fourth,2021
20211016,10/16/2021,16,Saturday,289,42,10,October,4,Fourth,2021
20211017,10/17/2021,17,Sunday,290,43,10,October,4,Fourth,2021
20211018,10/18/2021,18,Monday,291,43,10,October,4,Fourth,2021
20211019,10/19/2021,19,Tuesday,292,43,10,October,4,Fourth,2021
20211020,10/20/2021,20,Wednesday,293,43,10,October,4,Fourth,2021
20211021,10/21/2021,21,Thursday,294,43,10,October,4,Fourth,2021
20211022,10/22/2021,22,Friday,295,43,10,October,4,Fourth,2021
20211023,10/23/2021,23,Saturday,296,43,10,October,4,Fourth,2021
20211024,10/24/2021,24,Sunday,297,44,10,October,4,Fourth,2021
20211025,10/25/2021,25,Monday,298,44,10,October,4,Fourth,2021
20211026,10/26/2021,26,Tuesday,299,44,10,October,4,Fourth,2021
20211027,10/27/2021,27,Wednesday,300,44,10,October,4,Fourth,2021
20211028,10/28/2021,28,Thursday,301,44,10,October,4,Fourth,2021
20211029,10/29/2021,29,Friday,302,44,10,October,4,Fourth,2021
20211030,10/30/2021,30,Saturday,303,44,10,October,4,Fourth,2021
20211031,10/31/2021,31,Sunday,304,45,10,October,4,Fourth,2021
20211101,11/01/2021,1,Monday,305,45,11,November,4,Fourth,2021
20211102,11/02/2021,2,Tuesday,306,45,11,November,4,Fourth,2021
20211103,11/03/2021,3,Wednesday,307,45,11,November,4,Fourth,2021
20211104,11/04/2021,4,Thursday,308,45,11,November,4,Fourth,2021
20211105,11/05/2021,5,Friday,309,45,11,November,4,Fourth,2021
20211106,11/06/2021,6,Saturday,310,45,11,November,4,Fourth,2021
20211107,11/07/2021,7,Sunday,311,46,11,November,4,Fourth,2021
20211108,11/08/2021,8,Monday,312,46,11,November,4,Fourth,2021
20211109,11/09/2021,9,Tuesday,313,46,11,November,4,Fourth,2021
20211110,11/10/2021,10,Wednesday,314,46,11,November,4,Fourth,2021
20211111,11/11/2021,11,Thursday,315,46,11,November,4,Fourth,2021
20211112,11/12/2021,12,Friday,316,46,11,November,4,Fourth,2021
20211113,11/13/2021,13,Saturday,317,46,11,November,4,Fourth,2021
20211114,11/14/2021,14,Sunday,318,47,11,November,4,Fourth,2021
20211115,11/15/2021,15,Monday,319,47,11,November,4,Fourth,2021
20211116,11/16/2021,16,Tuesday,320,47,11,November,4,Fourth,2021
20211117,11/17/2021,17,Wednesday,321,47,11,November,4,Fourth,2021
20211118,11/18/2021,18,Thursday,322,47,11,November,4,Fourth,2021
20211119,11/19/2021,19,Friday,323,47,11,November,4,Fourth,2021
20211120,11/20/2021,20,Saturday,324,47,11,November,4,Fourth,2021
20211121,11/21/2021,21,Sunday,325,48,11,November,4,Fourth,2021
20211122,11/22/2021,22,Monday,326,48,11,November,4,Fourth,2021
20211123,11/23/2021,23,Tuesday,327,48,11,November,4,Fourth,2021
20211124,11/24/2021,24,Wednesday,328,48,11,November,4,Fourth,2021
20211125,11/25/2021,25,Thursday,329,48,11,November,4,Fourth,2021
20211126,11/26/2021,26,Friday,330,48,11,November,4,Fourth,2021
20211127,11/27/2021,27,Saturday,331,48,11,November,4,Fourth,2021
20211128,11/28/2021,28,Sunday,332,49,11,November,4,Fourth,2021
20211129,11/29/2021,29,Monday,333,49,11,November,4,Fourth,2021
20211130,11/30/2021,30,Tuesday,334,49,11,November,4,Fourth,2021
20211201,12/01/2021,1,Wednesday,335,49,12,December,4,Fourth,2021
20211202,12/02/2021,2,Thursday,336,49,12,December,4,Fourth,2021
20211203,12/03/2021,3,Friday,337,49,12,December,4,Fourth,2021
20211204,12/04/2021,4,Saturday,338,49,12,December,4,Fourth,2021
20211205,12/05/2021,5,Sunday,339,50,12,December,4,Fourth,2021
20211206,12/06/2021,6,Monday,340,50,12,December,4,Fourth,2021
20211207,12/07/2021,7,Tuesday,341,50,12,December,4,Fourth,2021
20211208,12/08/2021,8,Wednesday,342,50,12,December,4,Fourth,2021
20211209,12/09/2021,9,Thursday,343,50,12,December,4,Fourth,2021
20211210,12/10/2021,10,Friday,344,50,12,December,4,Fourth,2021
20211211,12/11/2021,11,Saturday,345,50,12,December,4,Fourth,2021
20211212,12/12/2021,12,Sunday,346,51,12,December,4,Fourth,2021
20211213,12/13/2021,13,Monday,347,51,12,December,4,Fourth,2021
20211214,12/14/2021,14,Tuesday,348,51,12,December,4,Fourth,2021
20211215,12/15/2021,15,Wednesday,349,51,12,December,4,Fourth,2021
20211216,12/16/2021,16,Thursday,350,51,12,December,4,Fourth,2021
20211217,12/17/2021,17,Friday,351,51,12,December,4,Fourth,2021
20211218,12/18/2021,18,Saturday,352,51,12,December,4,Fourth,2021
20211219,12/19/2021,19,Sunday,353,52,12,December,4,Fourth,2021
20211220,12/20/2021,20,Monday,354,52,12,December,4,Fourth,2021
20211221,12/21/2021,21,Tuesday,355,52,12,December,4,Fourth,2021
20211222,12/22/2021,22,Wednesday,356,52,12,December,4,Fourth,2021
20211223,12/23/2021,23,Thursday,357,52,12,December,4,Fourth,2021
20211224,12/24/2021,24,Friday,358,52,12,December,4,Fourth,2021
20211225,12/25/2021,25,Saturday,359,52,12,December,4,Fourth,2021
20211226,12/26/2021,26,Sunday,360,53,12,December,4,Fourth,2021
20211227,12/27/2021,27,Monday,361,53,12,December,4,Fourth,2021
20211228,12/28/2021,28,Tuesday,362,53,12,December,4,Fourth,2021
20211229,12/29/2021,29,Wednesday,363,53,12,December,4,Fourth,2021
20211230,12/30/2021,30,Thursday,364,53,12,December,4,Fourth,2021
20211231,12/31/2021,31,Friday,365,53,12,December,4,Fourth,2021
20220101,01/01/2022,1,Saturday,1,1,1,January,1,First,2022
20220102,01/02/2022,2,Sunday,2,2,1,January,1,First,2022
20220103,01/03/2022,3,Monday,3,2,1,January,1,First,2022
20220104,01/04/2022,4,Tuesday,4,2,1,January,1,First,2022
20220105,01/05/2022,5,Wednesday,5,2,1,January,1,First,2022
20220106,01/06/2022,6,Thursday,6,2,1,January,1,First,2022
20220107,01/07/2022,7,Friday,7,2,1,January,1,First,2022
20220108,01/08/2022,8,Saturday,8,2,1,January,1,First,2022
20220109,01/09/2022,9,Sunday,9,3,1,January,1,First,2022
20220110,01/10/2022,10,Monday,10,3,1,January,1,First,2022
20220111,01/11/2022,11,Tuesday,11,3,1,January,1,First,2022
20220112,01/12/2022,12,Wednesday,12,3,1,January,1,First,2022
20220113,01/13/2022,13,Thursday,13,3,1,January,1,First,2022
20220114,01/14/2022,14,Friday,14,3,1,January,1,First,2022
20220115,01/15/2022,15,Saturday,15,3,1,January,1,First,2022
20220116,01/16/2022,16,Sunday,16,4,1,January,1,First,2022
20220117,01/17/2022,17,Monday,17,4,1,January,1,First,2022
20220118,01/18/2022,18,Tuesday,18,4,1,January,1,First,2022
20220119,01/19/2022,19,Wednesday,19,4,1,January,1,First,2022
20220120,01/20/2022,20,Thursday,20,4,1,January,1,First,2022
20220121,01/21/2022,21,Friday,21,4,1,January,1,First,2022
20220122,01/22/2022,22,Saturday,22,4,1,January,1,First,2022
20220123,01/23/2022,23,Sunday,23,5,1,January,1,First,2022
20220124,01/24/2022,24,Monday,24,5,1,January,1,First,2022
20220125,01/25/2022,25,Tuesday,25,5,1,January,1,First,2022
20220126,01/26/2022,26,Wednesday,26,5,1,January,1,First,2022
20220127,01/27/2022,27,Thursday,27,5,1,January,1,First,2022
20220128,01/28/2022,28,Friday,28,5,1,January,1,First,2022
20220129,01/29/2022,29,Saturday,29,5,1,January,1,First,2022
20220130,01/30/2022,30,Sunday,30,6,1,January,1,First,2022
20220131,01/31/2022,31,Monday,31,6,1,January,1,First,2022
20220201,02/01/2022,1,Tuesday,32,6,2,February,1,First,2022
20220202,02/02/2022,2,Wednesday,33,6,2,February,1,First,2022
20220203,02/03/2022,3,Thursday,34,6,2,February,1,First,2022
20220204,02/04/2022,4,Friday,35,6,2,February,1,First,2022
20220205,02/05/2022,5,Saturday,36,6,2,February,1,First,2022
20220206,02/06/2022,6,Sunday,37,7,2,February,1,First,2022
20220207,02/07/2022,7,Monday,38,7,2,February,1,First,2022
20220208,02/08/2022,8,Tuesday,39,7,2,February,1,First,2022
20220209,02/09/2022,9,Wednesday,40,7,2,February,1,First,2022
20220210,02/10/2022,10,Thursday,41,7,2,February,1,First,2022
20220211,02/11/2022,11,Friday,42,7,2,February,1,First,2022
